HolidayDate,Name
2022-11-24,2022-11-24 Thanksgiving
2022-11-25,2022-11-25 Thanksgiving
2022-12-23,2022-12-23 Christmas
2022-12-26,2022-12-26 Christmas
2022-12-27,2022-12-27 Christmas
2023-01-02,2023-01-02 New Year's Day
2023-01-16,"2023-01-16 Martin Luther King, Jr. Birthday"
2023-04-07,2023-04-07 Good Friday
2023-05-29,2023-05-29 Memorial Day
2023-06-19,2023-06-19 Juneteenth
2023-07-04,2023-07-04 Independence Day
2023-09-04,2023-09-04 Labor Day
2023-11-10,2023-11-10 Veteran’s Day
2023-11-23,2023-11-23 Thanksgiving
2023-11-24,2023-11-24 Thanksgiving
2023-12-25,2023-12-25 Christmas
2023-12-26,2023-12-26 Christmas
2023-12-27,2023-12-27 Christmas
2024-01-01,2024-01-01 New Year's Day
2024-01-15,"2024-01-15 Martin Luther King, Jr. Birthday"
2024-03-29,2024-03-29 Good Friday
2024-05-27,2024-05-27 Memorial Day
2024-06-19,2024-06-19 Juneteenth
2024-07-04,2024-07-04 Independence Day
2024-09-02,2024-09-02 Labor Day
2024-11-11,2024-11-11 Veterans Day
2024-11-28,2024-11-28 Thanksgiving
2024-11-29,2024-11-29 Thanksgiving
2024-12-24,2024-12-24 Christmas
2024-12-25,2024-12-25 Christmas
2024-12-26,2024-12-26 Christmas
2025-01-01,2025-01-01 New Year's Day
2025-01-20,"2025-01-20 Martin Luther King, Jr. Birthday"
2025-04-18,2025-04-18 Good Friday
2025-05-26,2025-05-26 Memorial Day
2025-06-19,2025-06-19 Juneteenth
2025-07-04,2025-07-04 Independence Day
2025-09-01,2025-09-01 Labor Day
2025-11-11,2025-11-11 Veterans Day
2025-11-27,2025-11-27 Thanksgiving
2025-11-28,2025-11-28 Thanksgiving
2025-12-24,2025-12-24 Christmas
2025-12-25,2025-12-25 Christmas
2025-12-26,2025-12-26 Christmas
2026-01-01,2026-01-01 New Year's Day
2026-01-19,"2026-01-19 Martin Luther King, Jr. Birthday"
2026-04-03,2026-04-03 Good Friday
2026-05-25,2026-05-25 Memorial Day
2026-06-19,2026-06-19 Juneteenth
2026-07-03,2026-07-03 Independence Day
2026-09-07,2026-09-07 Labor Day
2026-11-11,2026-11-11 Veterans Day
2026-11-26,2026-11-26 Thanksgiving
2026-11-27,2026-11-27 Thanksgiving
2026-12-24,2026-12-24 Christmas
2026-12-25,2026-12-25 Christmas
2026-12-28,2026-12-28 Christmas
2027-01-01,2027-01-01 New Year's Day
2027-01-18,"2027-01-18 Martin Luther King, Jr. Birthday"
2027-03-26,2027-03-26 Good Friday
2027-05-31,2027-05-31 Memorial Day
2027-06-18,2027-06-18 Juneteenth
2027-07-05,2027-07-05 Independence Day (City Observed)
2027-09-06,2027-09-06 Labor Day
2027-11-11,2027-11-11 Veterans Day
2027-11-25,2027-11-25 Thanksgiving
2027-11-26,2027-11-26 Thanksgiving
2027-12-24,2027-12-24 Christmas
2027-12-27,2027-12-27 Christmas
2027-12-28,2027-12-28 Christmas
